time,car_ID,x_axis,y_axis,speed,direction,transmitter_SNR
88,v20,1480,10,40,1,20
89,v1,890,0,10,0,20
89,v2,2670,0,30,0,20
89,v3,1780,0,20,0,20
89,v4,890,0,10,0,40
89,v5,4450,0,50,0,20
89,v6,4450,0,50,0,30
89,v7,890,0,10,0,20
89,v8,890,0,10,0,20
89,v9,1780,0,20,0,40
89,v10,4450,0,50,0,20
89,v11,550,10,50,1,20
89,v12,550,10,50,1,30
89,v13,3220,10,20,1,30
89,v14,550,10,50,1,30
89,v15,4110,10,10,1,20
89,v16,1440,10,40,1,30
89,v17,2330,10,30,1,20
89,v18,3220,10,20,1,30
89,v19,4110,10,10,1,20
89,v20,1440,10,40,1,20
90,v1,900,0,10,0,20
90,v2,2700,0,30,0,20
90,v3,1800,0,20,0,20
90,v4,900,0,10,0,40
90,v5,4500,0,50,0,20
90,v6,4500,0,50,0,30
90,v7,900,0,10,0,20
90,v8,900,0,10,0,20
90,v9,1800,0,20,0,40
90,v10,4500,0,50,0,20
90,v11,500,10,50,1,20
90,v12,500,10,50,1,30
90,v13,3200,10,20,1,30
90,v14,500,10,50,1,30
90,v15,4100,10,10,1,20
90,v16,1400,10,40,1,30
90,v17,2300,10,30,1,20
90,v18,3200,10,20,1,30
90,v19,4100,10,10,1,20
90,v20,1400,10,40,1,20
91,v1,910,0,10,0,20
91,v2,2730,0,30,0,20
91,v3,1820,0,20,0,20
91,v4,910,0,10,0,40
91,v5,4550,0,50,0,20
91,v6,4550,0,50,0,30
91,v7,910,0,10,0,20
91,v8,910,0,10,0,20
91,v9,1820,0,20,0,40
91,v10,4550,0,50,0,20
91,v11,450,10,50,1,20
91,v12,450,10,50,1,30
91,v13,3180,10,20,1,30
91,v14,450,10,50,1,30
91,v15,4090,10,10,1,20
91,v16,1360,10,40,1,30
91,v17,2270,10,30,1,20
91,v18,3180,10,20,1,30
91,v19,4090,10,10,1,20
91,v20,1360,10,40,1,20
92,v1,920,0,10,0,20
92,v2,2760,0,30,0,20
92,v3,1840,0,20,0,20
92,v4,920,0,10,0,40
92,v5,4600,0,50,0,20
92,v6,4600,0,50,0,30
92,v7,920,0,10,0,20
92,v8,920,0,10,0,20
92,v9,1840,0,20,0,40
92,v10,4600,0,50,0,20
92,v11,400,10,50,1,20
92,v12,400,10,50,1,30
92,v13,3160,10,20,1,30
92,v14,400,10,50,1,30
92,v15,4080,10,10,1,20
92,v16,1320,10,40,1,30
92,v17,2240,10,30,1,20
92,v18,3160,10,20,1,30
92,v19,4080,10,10,1,20
92,v20,1320,10,40,1,20
93,v1,930,0,10,0,20
93,v2,2790,0,30,0,20
93,v3,1860,0,20,0,20
93,v4,930,0,10,0,40
93,v5,4650,0,50,0,20
93,v6,4650,0,50,0,30
93,v7,930,0,10,0,20
93,v8,930,0,10,0,20
93,v9,1860,0,20,0,40
93,v10,4650,0,50,0,20
93,v11,350,10,50,1,20
93,v12,350,10,50,1,30
93,v13,3140,10,20,1,30
93,v14,350,10,50,1,30
93,v15,4070,10,10,1,20
93,v16,1280,10,40,1,30
93,v17,2210,10,30,1,20
93,v18,3140,10,20,1,30
93,v19,4070,10,10,1,20
93,v20,1280,10,40,1,20
94,v1,940,0,10,0,20
94,v2,2820,0,30,0,20
94,v3,1880,0,20,0,20
94,v4,940,0,10,0,40
94,v5,4700,0,50,0,20
94,v6,4700,0,50,0,30
94,v7,940,0,10,0,20
94,v8,940,0,10,0,20
94,v9,1880,0,20,0,40
94,v10,4700,0,50,0,20
94,v11,300,10,50,1,20
94,v12,300,10,50,1,30
94,v13,3120,10,20,1,30
94,v14,300,10,50,1,30
94,v15,4060,10,10,1,20
94,v16,1240,10,40,1,30
94,v17,2180,10,30,1,20
94,v18,3120,10,20,1,30
94,v19,4060,10,10,1,20
94,v20,1240,10,40,1,20
95,v1,950,0,10,0,20
95,v2,2850,0,30,0,20
95,v3,1900,0,20,0,20
95,v4,950,0,10,0,40
95,v5,4750,0,50,0,20
95,v6,4750,0,50,0,30
95,v7,950,0,10,0,20
95,v8,950,0,10,0,20
95,v9,1900,0,20,0,40
95,v10,4750,0,50,0,20
95,v11,250,10,50,1,20
95,v12,250,10,50,1,30
95,v13,3100,10,20,1,30
95,v14,250,10,50,1,30
95,v15,4050,10,10,1,20
95,v16,1200,10,40,1,30
95,v17,2150,10,30,1,20
95,v18,3100,10,20,1,30
95,v19,4050,10,10,1,20
95,v20,1200,10,40,1,20
96,v1,960,0,10,0,20
96,v2,2880,0,30,0,20
96,v3,1920,0,20,0,20
96,v4,960,0,10,0,40
96,v5,4800,0,50,0,20
96,v6,4800,0,50,0,30
96,v7,960,0,10,0,20
96,v8,960,0,10,0,20
96,v9,1920,0,20,0,40
96,v10,4800,0,50,0,20
96,v11,200,10,50,1,20
96,v12,200,10,50,1,30
96,v13,3080,10,20,1,30
96,v14,200,10,50,1,30
96,v15,4040,10,10,1,20
96,v16,1160,10,40,1,30
96,v17,2120,10,30,1,20
96,v18,3080,10,20,1,30
96,v19,4040,10,10,1,20
96,v20,1160,10,40,1,20
97,v1,970,0,10,0,20
97,v2,2910,0,30,0,20
97,v3,1940,0,20,0,20
97,v4,970,0,10,0,40
97,v5,4850,0,50,0,20
97,v6,4850,0,50,0,30
97,v7,970,0,10,0,20
97,v8,970,0,10,0,20
97,v9,1940,0,20,0,40
97,v10,4850,0,50,0,20
97,v11,150,10,50,1,20
97,v12,150,10,50,1,30
97,v13,3060,10,20,1,30
97,v14,150,10,50,1,30
97,v15,4030,10,10,1,20
97,v16,1120,10,40,1,30
97,v17,2090,10,30,1,20
97,v18,3060,10,20,1,30
97,v19,4030,10,10,1,20
97,v20,1120,10,40,1,20
98,v1,980,0,10,0,20
98,v2,2940,0,30,0,20
98,v3,1960,0,20,0,20
98,v4,980,0,10,0,40
98,v5,4900,0,50,0,20
98,v6,4900,0,50,0,30
98,v7,980,0,10,0,20
98,v8,980,0,10,0,20
98,v9,1960,0,20,0,40
98,v10,4900,0,50,0,20
98,v11,100,10,50,1,20
98,v12,100,10,50,1,30
98,v13,3040,10,20,1,30
98,v14,100,10,50,1,30
98,v15,4020,10,10,1,20
98,v16,1080,10,40,1,30
98,v17,2060,10,30,1,20
98,v18,3040,10,20,1,30
98,v19,4020,10,10,1,20
98,v20,1080,10,40,1,20
99,v1,990,0,10,0,20
99,v2,2970,0,30,0,20
99,v3,1980,0,20,0,20
99,v4,990,0,10,0,40
99,v5,4950,0,50,0,20
99,v6,4950,0,50,0,30
99,v7,990,0,10,0,20
99,v8,990,0,10,0,20
99,v9,1980,0,20,0,40
99,v10,4950,0,50,0,20
99,v11,50,10,50,1,20
99,v12,50,10,50,1,30
99,v13,3020,10,20,1,30
99,v14,50,10,50,1,30
99,v15,4010,10,10,1,20
99,v16,1040,10,40,1,30
99,v17,2030,10,30,1,20
99,v18,3020,10,20,1,30
99,v19,4010,10,10,1,20
99,v20,1040,10,40,1,20
100,v1,1000,0,10,0,20
100,v2,3000,0,30,0,20
100,v3,2000,0,20,0,20
100,v4,1000,0,10,0,40
100,v5,5000,0,50,0,20
100,v6,5000,0,50,0,30
100,v7,1000,0,10,0,20
100,v8,1000,0,10,0,20
100,v9,2000,0,20,0,40
100,v10,5000,0,50,0,20
100,v11,0,10,50,1,20
100,v12,0,10,50,1,30
100,v13,3000,10,20,1,30
100,v14,0,10,50,1,30
100,v15,4000,10,10,1,20
100,v16,1000,10,40,1,30
100,v17,2000,10,30,1,20
100,v18,3000,10,20,1,30
100,v19,4000,10,10,1,20
100,v20,1000,10,40,1,20
